Media Source,Tweet,Date,Compound,Positive,Neutral,Negative,Tweets Ago
CNN,"Wall Street's so-called fear gauge was ""manipulated,"" a new federal class action lawsuit alleges… https://t.co/SA7TngfFsp",Mon Mar 12 20:23:53 +0000 2018,-0.6249,0.0,0.702,0.298,1
CNN,"RT @TheLeadCNN: Two weeks ago, President Trump talked about a lot of aggressive ideas to combat gun violence — but did he get gun shy? http…",Mon Mar 12 20:19:25 +0000 2018,-0.8705,0.0,0.583,0.417,2
CNN,"As thousands of people attend the SXSW festival in Austin, Texas, police warn residents that three package blasts i… https://t.co/lPcdwyO1PD",Mon Mar 12 20:19:09 +0000 2018,0.4215,0.142,0.796,0.062,3
CNN,"Russia's Defense Ministry says it has successfully tested one of the ""invincible"" missiles that President Vladimir… https://t.co/PxZNJ6nn2I",Mon Mar 12 20:17:59 +0000 2018,0.5719,0.239,0.761,0.0,4
CNN,"RT @CNNPolitics: When asked about age limits, Sanders says Trump is still supports them but is pushing forward on things that can be accomp…",Mon Mar 12 20:07:26 +0000 2018,0.1901,0.071,0.929,0.0,5
CNN,"“These are very powerful devices.” Police in Austin, Texas, speak about three deadly package bombings in the city t… https://t.co/wGOTMyyfTW",Mon Mar 12 20:06:48 +0000 2018,0.4754,0.14,0.86,0.0,6
CNN,A wealthy Turkish socialite and seven of her friends were killed after the airplane carrying them home from her bac… https://t.co/ovCk9ChWrf,Mon Mar 12 19:58:07 +0000 2018,0.0258,0.207,0.627,0.166,7
CNN,"Shane Smith could soon step aside as Vice's CEO, according to multiple media reports. He would likely be replaced b… https://t.co/WXyJvNfBIg",Mon Mar 12 19:54:30 +0000 2018,0.0,0.0,1.0,0.0,8
CNN,White House press secretary Sarah Sanders declined to weigh in on Betsy DeVos’ recent performance in televised inte… https://t.co/sYD7xDvWpv,Mon Mar 12 19:50:40 +0000 2018,0.0,0.0,1.0,0.0,9
CNN,White House press secretary Sarah Sanders declined to weigh in on Betsy DeVos’ recent performance in televised inte… https://t.co/7vKLE2v9a2,Mon Mar 12 19:44:51 +0000 2018,0.0,0.0,1.0,0.0,10
CNN,The White House is closely monitoring the nerve agent attack on an ex-Russian spy in the United Kingdom and taking… https://t.co/E9w6Lx5o8F,Mon Mar 12 19:43:46 +0000 2018,-0.0772,0.112,0.763,0.124,11
CNN,Hong Kong's pro-democracy camp has endured a setback in crucial by-elections as fears grow that Beijing is tighteni… https://t.co/7mC4IRv91H,Mon Mar 12 19:41:28 +0000 2018,-0.4215,0.0,0.859,0.141,12
CNN,"White House press secretary Sarah Sanders: We ""fully expect"" the meeting with North Korean leader Kim Jong Un will… https://t.co/mSSGExQB9n",Mon Mar 12 19:30:16 +0000 2018,0.0,0.0,1.0,0.0,13
CNN,"""I think there's a bunch of guys waiting for this to be over. It's never going to be over."" 

#TimesUp co-founder N… https://t.co/YrIEdwks4w",Mon Mar 12 19:28:29 +0000 2018,0.0,0.0,1.0,0.0,14
